time,value
1992-01-07 24:00,3374.889893
1992-01-08 24:00,3781.250000
1992-01-09 24:00,4048.459961
1992-01-10 24:00,4048.459961
1992-01-11 24:00,4048.459961
1992-01-12 24:00,4043.419922
1992-01-13 24:00,4021.739990
1992-01-14 24:00,4041.399902
1992-01-15 24:00,3594.709961
1992-01-16 24:00,3377.919922
1992-01-17 24:00,3382.959961
1992-01-18 24:00,3395.560059
1992-01-19 24:00,2302.530029
1992-01-20 24:00,1762.060059
1992-01-21 24:00,2286.399902
1992-01-22 24:00,2596.459961
1992-01-23 24:00,3029.540039
1992-01-24 24:00,3286.159912
1992-01-25 24:00,3297.750000
1992-01-26 24:00,3303.300049
1992-01-27 24:00,3304.810059
1992-01-28 24:00,2843.500000
1992-01-29 24:00,2062.040039
1992-01-30 24:00,1792.310059
1992-01-31 24:00,1220.079956
1992-02-01 24:00,937.750000
1992-02-02 24:00,934.219971
1992-02-03 24:00,935.229980
1992-02-04 24:00,932.200012
1992-02-05 24:00,939.770020
1992-02-06 24:00,932.200012
1992-02-07 24:00,935.229980
1992-02-08 24:00,932.710022
1992-02-09 24:00,935.229980
1992-02-10 24:00,388.709991
1992-02-11 24:00,0.000000
1992-02-12 24:00,0.000000
1992-02-13 24:00,0.000000
1992-02-14 24:00,1392.000000
1992-02-15 24:00,3783.770020
1992-02-16 24:00,4075.179932
1992-02-17 24:00,4122.069824
1992-02-18 24:00,4139.209961
1992-02-19 24:00,4119.549805
1992-02-20 24:00,4115.509766
1992-02-21 24:00,4115.009766
1992-02-22 24:00,4102.399902
1992-02-23 24:00,4102.910156
1992-02-24 24:00,4092.830078
1992-02-25 24:00,4098.879883
1992-02-26 24:00,4101.399902
1992-02-27 24:00,4093.830078
1992-02-28 24:00,4086.270020
1992-02-29 24:00,4091.310059
1992-03-01 24:00,4091.310059
1992-03-02 24:00,4093.830078
1992-03-03 24:00,4093.830078
1992-03-04 24:00,4093.830078
1992-03-05 24:00,4088.290039
1992-03-06 24:00,4099.379883
1992-03-07 24:00,4096.350098
1992-03-08 24:00,4103.919922
1992-03-09 24:00,4101.399902
1992-03-10 24:00,4096.350098
1992-03-11 24:00,4098.370117
1992-03-12 24:00,4094.340088
1992-03-13 24:00,4096.350098
1992-03-14 24:00,4098.879883
1992-03-15 24:00,4091.310059
1992-03-16 24:00,4093.830078
1992-03-17 24:00,4089.300049
1992-03-18 24:00,4084.760010
1992-03-19 24:00,4083.750000
1992-03-20 24:00,4102.910156
1992-03-21 24:00,4106.439941
1992-03-22 24:00,4100.390137
1992-03-23 24:00,4112.990234
1992-03-24 24:00,4121.060059
1992-03-25 24:00,4106.439941
1992-03-26 24:00,4114.000000
1992-03-27 24:00,3921.909912
1992-03-28 24:00,4099.879883
1992-03-29 24:00,4127.109863
1992-03-30 24:00,4122.569824
1992-03-31 24:00,4077.699951
1992-04-01 24:00,4111.979980
1992-04-02 24:00,4114.000000
1992-04-03 24:00,4101.399902
1992-04-04 24:00,4097.359863
1992-04-05 24:00,3930.989990
1992-04-06 24:00,3630.000000
1992-04-07 24:00,3314.899902
1992-04-08 24:00,3321.949951
1992-04-09 24:00,2939.800049
1992-04-10 24:00,1673.829956
1992-04-11 24:00,912.539978
1992-04-12 24:00,912.539978
1992-04-13 24:00,911.030029
1992-04-14 24:00,888.849976
1992-04-15 24:00,766.330017
1992-04-16 24:00,766.330017
1992-04-17 24:00,791.539978
1992-04-18 24:00,794.059998
1992-04-19 24:00,771.380005
1992-04-20 24:00,761.289978
1992-04-21 24:00,778.940002
1992-04-22 24:00,766.330017
1992-04-23 24:00,771.380005
1992-04-24 24:00,790.030029
1992-04-25 24:00,788.520020
1992-04-26 24:00,788.010010
1992-04-27 24:00,824.820007
1992-04-28 24:00,839.440002
1992-04-29 24:00,847.000000
1992-04-30 24:00,844.479980
1992-05-01 24:00,845.489990
1992-05-02 24:00,847.000000
1992-05-03 24:00,847.000000
1992-05-04 24:00,850.030029
1992-05-05 24:00,851.539978
1992-05-06 24:00,850.530029
1992-05-07 24:00,848.510010
1992-05-08 24:00,843.979980
1992-05-09 24:00,851.030029
1992-05-10 24:00,845.489990
1992-05-11 24:00,844.979980
1992-05-12 24:00,844.479980
1992-05-13 24:00,845.489990
1992-05-14 24:00,848.510010
1992-05-15 24:00,848.010010
1992-05-16 24:00,844.979980
1992-05-17 24:00,844.479980
1992-05-18 24:00,844.479980
1992-05-19 24:00,844.479980
1992-05-20 24:00,842.969971
1992-05-21 24:00,843.469971
1992-05-22 24:00,841.960022
1992-05-23 24:00,844.479980
1992-05-24 24:00,844.479980
1992-05-25 24:00,844.479980
1992-05-26 24:00,841.960022
1992-05-27 24:00,844.479980
1992-05-28 24:00,847.000000
1992-05-29 24:00,846.500000
1992-05-30 24:00,848.010010
1992-05-31 24:00,849.520020
1992-06-01 24:00,761.289978
1992-06-02 24:00,807.169983
1992-06-03 24:00,808.679993
1992-06-04 24:00,806.669983
1992-06-05 24:00,799.099976
1992-06-06 24:00,791.539978
1992-06-07 24:00,789.020020
1992-06-08 24:00,776.419983
1992-06-09 24:00,747.179993
1992-06-10 24:00,749.190002
1992-06-11 24:00,761.289978
1992-06-12 24:00,762.799988
1992-06-13 24:00,759.780029
1992-06-14 24:00,761.289978
1992-06-15 24:00,757.760010
1992-06-16 24:00,751.210022
1992-06-17 24:00,753.729980
1992-06-18 24:00,748.690002
1992-06-19 24:00,792.549988
1992-06-20 24:00,809.690002
1992-06-21 24:00,812.719971
1992-06-22 24:00,814.229980
1992-06-23 24:00,809.190002
1992-06-24 24:00,812.210022
1992-06-25 24:00,812.210022
1992-06-26 24:00,815.739990
1992-06-27 24:00,812.719971
1992-06-28 24:00,815.239990
1992-06-29 24:00,814.229980
1992-06-30 24:00,874.729980
1992-07-01 24:00,905.479980
1992-07-02 24:00,893.380005
1992-07-03 24:00,951.359985
1992-07-04 24:00,948.840027
1992-07-05 24:00,948.840027
1992-07-06 24:00,893.380005
1992-07-07 24:00,869.179993
1992-07-08 24:00,937.750000
1992-07-09 24:00,961.950012
1992-07-10 24:00,955.400024
1992-07-11 24:00,956.400024
1992-07-12 24:00,957.919983
1992-07-13 24:00,952.880005
1992-07-14 24:00,953.880005
1992-07-15 24:00,955.400024
1992-07-16 24:00,953.380005
1992-07-17 24:00,954.390015
1992-07-18 24:00,954.390015
1992-07-19 24:00,951.869995
1992-07-20 24:00,952.880005
1992-07-21 24:00,953.380005
1992-07-22 24:00,951.359985
1992-07-23 24:00,950.859985
1992-07-24 24:00,819.780029
1992-07-25 24:00,760.789978
1992-07-26 24:00,766.330017
1992-07-27 24:00,766.330017
1992-07-28 24:00,766.330017
1992-07-29 24:00,768.849976
1992-07-30 24:00,760.280029
1992-07-31 24:00,751.210022
1992-08-01 24:00,747.179993
1992-08-02 24:00,743.650024
1992-08-03 24:00,773.390015
1992-08-04 24:00,909.010010
1992-08-05 24:00,1124.800049
1992-08-06 24:00,798.599976
1992-08-07 24:00,781.960022
1992-08-08 24:00,781.960022
1992-08-09 24:00,781.460022
1992-08-10 24:00,812.210022
1992-08-11 24:00,907.500000
1992-08-12 24:00,952.880005
1992-08-13 24:00,925.150024
1992-08-14 24:00,867.169983
1992-08-15 24:00,942.789978
1992-08-16 24:00,952.880005
1992-08-17 24:00,955.400024
1992-08-18 24:00,952.880005
1992-08-19 24:00,1356.209961
1992-08-20 24:00,1324.449951
1992-08-21 24:00,954.890015
1992-08-22 24:00,954.390015
1992-08-23 24:00,1495.859985
1992-08-24 24:00,1797.349976
1992-08-25 24:00,1348.650024
1992-08-26 24:00,957.409973
1992-08-27 24:00,952.880005
1992-08-28 24:00,952.880005
1992-08-29 24:00,955.400024
1992-08-30 24:00,952.880005
1992-08-31 24:00,952.880005
1992-09-01 24:00,950.859985
1992-09-02 24:00,950.859985
1992-09-03 24:00,951.869995
1992-09-04 24:00,950.859985
1992-09-05 24:00,950.859985
1992-09-06 24:00,1487.290039
1992-09-07 24:00,1757.020020
1992-09-08 24:00,1068.829956
1992-09-09 24:00,950.859985
1992-09-10 24:00,950.349976
1992-09-11 24:00,951.359985
1992-09-12 24:00,950.859985
1992-09-13 24:00,1535.189941
1992-09-14 24:00,1248.819946
1992-09-15 24:00,953.380005
1992-09-16 24:00,1403.099976
1992-09-17 24:00,1779.709961
1992-09-18 24:00,1786.260010
1992-09-19 24:00,1780.719971
1992-09-20 24:00,1775.170044
1992-09-21 24:00,1779.709961
1992-09-22 24:00,1780.209961
1992-09-23 24:00,1779.199951
1992-09-24 24:00,2175.979980
1992-09-25 24:00,2534.949951
1992-09-26 24:00,2525.879883
1992-09-27 24:00,2505.709961
1992-09-28 24:00,2518.310059
1992-09-29 24:00,2538.479980
1992-09-30 24:00,2558.649902
1992-10-01 24:00,2027.250000
1992-10-02 24:00,1766.099976
1992-10-03 24:00,1779.199951
1992-10-04 24:00,1775.680054
1992-10-05 24:00,1759.540039
1992-10-06 24:00,1762.060059
1992-10-07 24:00,1762.060059
1992-10-08 24:00,1767.609985
1992-10-09 24:00,1757.530029
1992-10-10 24:00,1739.380005
1992-10-11 24:00,1729.290039
1992-10-12 24:00,1332.510010
1992-10-13 24:00,464.339996
1992-10-14 24:00,0.000000
1992-10-15 24:00,0.000000
1992-10-16 24:00,391.739990
1992-10-17 24:00,392.239990
1992-10-18 24:00,404.339996
1992-10-19 24:00,367.029999
1992-10-20 24:00,398.290009
1992-10-21 24:00,793.559998
1992-10-22 24:00,797.090027
1992-10-23 24:00,1228.150024
1992-10-24 24:00,1681.400024
1992-10-25 24:00,1179.250000
1992-10-26 24:00,242.000000
1992-10-27 24:00,413.920013
1992-10-28 24:00,275.779999
1992-10-29 24:00,0.000000
1992-10-30 24:00,0.000000
1992-10-31 24:00,0.000000
1992-11-01 24:00,429.549988
1992-11-02 24:00,1806.930054
1992-11-03 24:00,2835.939941
1992-11-04 24:00,3264.479980
1992-11-05 24:00,3272.040039
1992-11-06 24:00,2753.760010
1992-11-07 24:00,1999.020020
1992-11-08 24:00,1790.800049
1992-11-09 24:00,1795.839966
1992-11-10 24:00,1801.890015
1992-11-11 24:00,1796.349976
1992-11-12 24:00,1956.670044
1992-11-13 24:00,1011.859985
1992-11-14 24:00,852.549988
1992-11-15 24:00,850.530029
1992-11-16 24:00,856.080017
1992-11-17 24:00,852.039978
1992-11-18 24:00,852.039978
1992-11-19 24:00,850.030029
1992-11-20 24:00,851.030029
1992-11-21 24:00,850.030029
1992-11-22 24:00,851.030029
1992-11-23 24:00,853.049988
1992-11-24 24:00,281.329987
1992-11-25 24:00,0.000000
1992-11-26 24:00,0.000000
1992-11-27 24:00,426.019989
1992-11-28 24:00,867.169983
1992-11-29 24:00,866.159973
1992-11-30 24:00,859.099976
1992-12-01 24:00,862.130005
1992-12-02 24:00,859.099976
1992-12-03 24:00,869.690002
1992-12-04 24:00,286.369995
1992-12-05 24:00,574.750000
1992-12-06 24:00,357.450012
1992-12-07 24:00,0.000000
1992-12-08 24:00,0.000000
1992-12-09 24:00,0.000000
1992-12-10 24:00,0.000000
1992-12-11 24:00,6.050000
1992-12-12 24:00,0.000000
1992-12-13 24:00,528.869995
1992-12-14 24:00,857.080017
1992-12-15 24:00,858.599976
1992-12-16 24:00,2377.149902
1992-12-17 24:00,1220.589966
1992-12-18 24:00,1015.390015
1992-12-19 24:00,1726.770020
1992-12-20 24:00,1738.869995
1992-12-21 24:00,1795.339966
1992-12-22 24:00,1797.349976
1992-12-23 24:00,1847.770020
1992-12-24 24:00,1844.239990
1992-12-25 24:00,1842.729980
1992-12-26 24:00,1843.229980
1992-12-27 24:00,1851.300049
1992-12-28 24:00,1850.290039
1992-12-29 24:00,2379.669922
1992-12-30 24:00,3060.800049
1992-12-31 24:00,3529.169922
1993-01-01 24:00,4207.270020
1993-01-02 24:00,4047.949951
1993-01-03 24:00,4088.790039
1993-01-04 24:00,4127.609863
1993-01-05 24:00,3907.290039
1993-01-06 24:00,3995.520020
1993-01-07 24:00,4028.290039
1993-01-08 24:00,4020.729980
1993-01-09 24:00,4030.810059
1993-01-10 24:00,4020.729980
1993-01-11 24:00,4005.100098
1993-01-12 24:00,3957.709961
1993-01-13 24:00,3965.780029
1993-01-14 24:00,3856.370117
1993-01-15 24:00,3766.629883
1993-01-16 24:00,3952.669922
1993-01-17 24:00,3958.719971
1993-01-18 24:00,3908.800049
1993-01-19 24:00,4032.330078
1993-01-20 24:00,4042.909912
1993-01-21 24:00,3941.070068
1993-01-22 24:00,3955.189941
1993-01-23 24:00,3978.879883
1993-01-24 24:00,3981.909912
1993-01-25 24:00,4012.659912
1993-01-26 24:00,3932.500000
1993-01-27 24:00,4009.639893
1993-01-28 24:00,4059.050049
1993-01-29 24:00,4131.649902
1993-01-30 24:00,4116.020020
1993-01-31 24:00,4154.330078
1993-02-01 24:00,4161.390137
1993-02-02 24:00,4146.770020
1993-02-03 24:00,3805.949951
1993-02-04 24:00,3448.500000
1993-02-05 24:00,3496.899902
1993-02-06 24:00,3018.449951
1993-02-07 24:00,3135.409912
1993-02-08 24:00,3998.040039
1993-02-09 24:00,4096.350098
1993-02-10 24:00,4051.989990
1993-02-11 24:00,4181.560059
1993-02-12 24:00,4213.830078
1993-02-13 24:00,4198.200195
1993-02-14 24:00,4206.259766
1993-02-15 24:00,4225.419922
1993-02-16 24:00,4232.479980
1993-02-17 24:00,4220.879883
1993-02-18 24:00,4171.979980
1993-02-19 24:00,4076.689941
1993-02-20 24:00,4074.679932
1993-02-21 24:00,4179.540039
1993-02-22 24:00,4212.310059
1993-02-23 24:00,4174.500000
1993-02-24 24:00,4192.149902
1993-02-25 24:00,4194.669922
1993-02-26 24:00,4202.229980
1993-02-27 24:00,4202.229980
1993-02-28 24:00,4194.669922
1993-03-01 24:00,4207.779785
1993-03-02 24:00,4180.549805
1993-03-03 24:00,4193.149902
1993-03-04 24:00,4188.620117
1993-03-05 24:00,4172.990234
1993-03-06 24:00,4168.950195
1993-03-07 24:00,4180.049805
1993-03-08 24:00,4123.580078
1993-03-09 24:00,3999.050049
1993-03-10 24:00,3979.389893
1993-03-11 24:00,4193.149902
1993-03-12 24:00,4169.459961
1993-03-13 24:00,4170.470215
1993-03-14 24:00,4171.479980
1993-03-15 24:00,4191.140137
1993-03-16 24:00,4190.129883
1993-03-17 24:00,4194.669922
1993-03-18 24:00,3906.280029
1993-03-19 24:00,3905.780029
1993-03-20 24:00,4095.350098
1993-03-21 24:00,4048.959961
1993-03-22 24:00,4043.419922
1993-03-23 24:00,4039.889893
1993-03-24 24:00,4034.340088
1993-03-25 24:00,4034.850098
1993-03-26 24:00,3958.719971
1993-03-27 24:00,3957.709961
1993-03-28 24:00,3950.149902
1993-03-29 24:00,3947.629883
1993-03-30 24:00,3926.449951
1993-03-31 24:00,4004.090088
1993-04-01 24:00,3940.570068
1993-04-02 24:00,3970.310059
1993-04-03 24:00,3937.040039
1993-04-04 24:00,3767.129883
1993-04-05 24:00,3917.379883
1993-04-06 24:00,3926.449951
1993-04-07 24:00,3923.429932
1993-04-08 24:00,3934.520020
1993-04-09 24:00,3947.120117
1993-04-10 24:00,3956.699951
1993-04-11 24:00,3959.729980
1993-04-12 24:00,3406.149902
1993-04-13 24:00,2969.540039
1993-04-14 24:00,3428.330078
1993-04-15 24:00,3913.850098
1993-04-16 24:00,3680.419922
1993-04-17 24:00,3509.000000
1993-04-18 24:00,3522.610107
1993-04-19 24:00,3542.780029
1993-04-20 24:00,2437.649902
1993-04-21 24:00,1794.829956
1993-04-22 24:00,1797.349976
1993-04-23 24:00,1796.849976
1993-04-24 24:00,1791.810059
1993-04-25 24:00,1794.329956
1993-04-26 24:00,964.979980
1993-04-27 24:00,642.309998
1993-04-28 24:00,772.380005
1993-04-29 24:00,760.280029
1993-04-30 24:00,748.690002
1993-05-01 24:00,768.349976
1993-05-02 24:00,761.289978
1993-05-03 24:00,756.750000
1993-05-04 24:00,776.419983
1993-05-05 24:00,748.179993
1993-05-06 24:00,728.520020
1993-05-07 24:00,757.260010
1993-05-08 24:00,786.500000
1993-05-09 24:00,783.479980
1993-05-10 24:00,786.000000
1993-05-11 24:00,777.929993
1993-05-12 24:00,782.469971
1993-05-13 24:00,788.010010
1993-05-14 24:00,571.729980
1993-05-15 24:00,788.010010
1993-05-16 24:00,783.479980
1993-05-17 24:00,782.469971
1993-05-18 24:00,1999.020020
1993-05-19 24:00,2957.439941
1993-05-20 24:00,2744.679932
1993-05-21 24:00,2755.270020
1993-05-22 24:00,2743.679932
1993-05-23 24:00,2753.250000
1993-05-24 24:00,2756.280029
1993-05-25 24:00,2764.850098
1993-05-26 24:00,2772.919922
1993-05-27 24:00,2238.500000
1993-05-28 24:00,1908.270020
1993-05-29 24:00,1972.800049
1993-05-30 24:00,1981.380005
1993-05-31 24:00,1965.750000
1993-06-01 24:00,1975.329956
1993-06-02 24:00,1906.760010
1993-06-03 24:00,2288.919922
1993-06-04 24:00,2268.250000
1993-06-05 24:00,1979.859985
1993-06-06 24:00,1970.280029
1993-06-07 24:00,1966.750000
1993-06-08 24:00,1972.800049
1993-06-09 24:00,1968.770020
1993-06-10 24:00,1971.290039
1993-06-11 24:00,1957.180054
1993-06-12 24:00,1976.329956
1993-06-13 24:00,1954.650024
1993-06-14 24:00,1982.890015
1993-06-15 24:00,1969.780029
1993-06-16 24:00,1918.859985
1993-06-17 24:00,1826.089966
1993-06-18 24:00,1809.959961
1993-06-19 24:00,1792.310059
1993-06-20 24:00,1797.859985
1993-06-21 24:00,1785.760010
1993-06-22 24:00,1409.150024
1993-06-23 24:00,1388.979980
1993-06-24 24:00,1753.489990
1993-06-25 24:00,1889.109985
1993-06-26 24:00,2270.770020
1993-06-27 24:00,2470.919922
1993-06-28 24:00,2473.949951
1993-06-29 24:00,2475.459961
1993-06-30 24:00,2518.310059
1993-07-01 24:00,3329.010010
1993-07-02 24:00,4373.140137
1993-07-03 24:00,4363.560059
1993-07-04 24:00,4360.029785
1993-07-05 24:00,4357.509766
1993-07-06 24:00,4257.689941
1993-07-07 24:00,4216.850098
1993-07-08 24:00,4362.049805
1993-07-09 24:00,4312.640137
1993-07-10 24:00,4375.160156
1993-07-11 24:00,4344.910156
1993-07-12 24:00,4352.470215
1993-07-13 24:00,4358.520020
1993-07-14 24:00,4328.270020
1993-07-15 24:00,4376.169922
1993-07-16 24:00,4353.979980
1993-07-17 24:00,4337.350098
1993-07-18 24:00,4308.100098
1993-07-19 24:00,4322.729980
1993-07-20 24:00,4333.310059
1993-07-21 24:00,4331.299805
1993-07-22 24:00,4333.819824
1993-07-23 24:00,4270.799805
1993-07-24 24:00,4377.180176
1993-07-25 24:00,4340.879883
1993-07-26 24:00,4353.479980
1993-07-27 24:00,4357.009766
1993-07-28 24:00,4370.120117
1993-07-29 24:00,4359.029785
1993-07-30 24:00,4336.339844
1993-07-31 24:00,4237.520020
1993-08-01 24:00,4038.379883
1993-08-02 24:00,4280.879883
1993-08-03 24:00,4468.930176
1993-08-04 24:00,4385.750000
1993-08-05 24:00,4406.419922
1993-08-06 24:00,4332.810059
1993-08-07 24:00,4380.700195
1993-08-08 24:00,4448.259766
1993-08-09 24:00,4386.750000
1993-08-10 24:00,4377.680176
1993-08-11 24:00,4364.069824
1993-08-12 24:00,4356.000000
1993-08-13 24:00,4345.919922
1993-08-14 24:00,4368.600098
1993-08-15 24:00,4371.129883
1993-08-16 24:00,4368.600098
1993-08-17 24:00,4371.129883
1993-08-18 24:00,4366.080078
1993-08-19 24:00,4349.950195
1993-08-20 24:00,4375.160156
1993-08-21 24:00,4372.640137
1993-08-22 24:00,4329.279785
1993-08-23 24:00,4340.879883
1993-08-24 24:00,4369.109863
1993-08-25 24:00,4371.129883
1993-08-26 24:00,4362.549805
1993-08-27 24:00,4376.669922
1993-08-28 24:00,4387.259766
1993-08-29 24:00,4375.160156
1993-08-30 24:00,4401.879883
1993-08-31 24:00,4394.319824
1993-09-01 24:00,4390.790039
1993-09-02 24:00,4453.299805
1993-09-03 24:00,4402.890137
1993-09-04 24:00,4387.259766
1993-09-05 24:00,4382.720215
1993-09-06 24:00,4371.129883
1993-09-07 24:00,4367.600098
1993-09-08 24:00,4374.649902
1993-09-09 24:00,4391.290039
1993-09-10 24:00,4408.939941
1993-09-11 24:00,4401.379883
1993-09-12 24:00,4396.330078
1993-09-13 24:00,4381.209961
1993-09-14 24:00,4386.250000
1993-09-15 24:00,4381.209961
1993-09-16 24:00,4300.540039
1993-09-17 24:00,4335.830078
1993-09-18 24:00,4411.459961
1993-09-19 24:00,4371.129883
1993-09-20 24:00,4369.609863
1993-09-21 24:00,4379.700195
1993-09-22 24:00,4403.899902
1993-09-23 24:00,4413.479980
1993-09-24 24:00,4401.379883
1993-09-25 24:00,4376.169922
1993-09-26 24:00,4349.450195
1993-09-27 24:00,4348.439941
1993-09-28 24:00,4333.310059
1993-09-29 24:00,4356.000000
1993-09-30 24:00,4358.520020
1993-10-01 24:00,4415.490234
1993-10-02 24:00,4354.490234
1993-10-03 24:00,4435.660156
1993-10-04 24:00,4406.419922
1993-10-05 24:00,4431.629883
1993-10-06 24:00,4381.209961
1993-10-07 24:00,4381.209961
1993-10-08 24:00,4391.290039
1993-10-09 24:00,4270.290039
1993-10-10 24:00,4267.770020
1993-10-11 24:00,4311.629883
1993-10-12 24:00,4229.450195
1993-10-13 24:00,4346.930176
1993-10-14 24:00,4319.200195
1993-10-15 24:00,4300.540039
1993-10-16 24:00,4362.049805
1993-10-17 24:00,4332.810059
1993-10-18 24:00,4289.450195
1993-10-19 24:00,4272.810059
1993-10-20 24:00,4252.649902
1993-10-21 24:00,4242.060059
1993-10-22 24:00,4248.609863
1993-10-23 24:00,4246.089844
1993-10-24 24:00,4229.959961
1993-10-25 24:00,4227.439941
1993-10-26 24:00,4155.850098
1993-10-27 24:00,4198.200195
1993-10-28 24:00,4339.359863
1993-10-29 24:00,4404.399902
1993-10-30 24:00,4329.279785
1993-10-31 24:00,4457.339844
1993-11-01 24:00,4252.140137
1993-11-02 24:00,4256.180176
1993-11-03 24:00,4235.000000
1993-11-04 24:00,4242.560059
1993-11-05 24:00,4274.330078
1993-11-06 24:00,4275.330078
1993-11-07 24:00,4261.720215
1993-11-08 24:00,4229.959961
1993-11-09 24:00,4175.509766
1993-11-10 24:00,4235.500000
1993-11-11 24:00,4175.000000
1993-11-12 24:00,4267.270020
1993-11-13 24:00,4207.779785
1993-11-14 24:00,4190.629883
1993-11-15 24:00,4265.750000
1993-11-16 24:00,4239.029785
1993-11-17 24:00,4264.750000
1993-11-18 24:00,4203.740234
1993-11-19 24:00,4200.209961
1993-11-20 24:00,4217.350098
1993-11-21 24:00,4262.729980
1993-11-22 24:00,4232.479980
1993-11-23 24:00,4227.439941
1993-11-24 24:00,4223.910156
1993-11-25 24:00,4246.600098
1993-11-26 24:00,4277.850098
1993-11-27 24:00,4268.279785
1993-11-28 24:00,4279.370117
1993-11-29 24:00,4282.899902
1993-11-30 24:00,4240.549805
1993-12-01 24:00,4221.390137
1993-12-02 24:00,4228.450195
1993-12-03 24:00,4270.290039
1993-12-04 24:00,4273.319824
1993-12-05 24:00,4279.870117
1993-12-06 24:00,4275.330078
1993-12-07 24:00,4213.319824
1993-12-08 24:00,4245.589844
1993-12-09 24:00,4245.080078
1993-12-10 24:00,4010.649902
1993-12-11 24:00,4159.379883
1993-12-12 24:00,4144.750000
1993-12-13 24:00,4128.120117
1993-12-14 24:00,4154.839844
1993-12-15 24:00,4135.680176
1993-12-16 24:00,4167.950195
1993-12-17 24:00,4088.790039
1993-12-18 24:00,4130.129883
1993-12-19 24:00,4112.490234
1993-12-20 24:00,4114.000000
1993-12-21 24:00,4081.729980
1993-12-22 24:00,4091.820068
1993-12-23 24:00,4098.879883
1993-12-24 24:00,4137.700195
1993-12-25 24:00,4115.009766
1993-12-26 24:00,4126.100098
1993-12-27 24:00,4073.669922
1993-12-28 24:00,4041.399902
1993-12-29 24:00,4017.199951
1993-12-30 24:00,4029.800049
1993-12-31 24:00,4063.080078
1994-01-01 24:00,4033.330078
1994-01-02 24:00,3950.149902
1994-01-03 24:00,3918.379883
1994-01-04 24:00,4039.889893
1994-01-05 24:00,4065.100098
1994-01-06 24:00,3731.340088
1994-01-07 24:00,3485.810059
1994-01-08 24:00,2394.790039
1994-01-09 24:00,1951.130005
1994-01-10 24:00,1968.270020
1994-01-11 24:00,1967.260010
